wyt,2018-08-11 15:28:04,2018-08-11 15:37:33,09:28,36337,38,380,46.00%,15,12,80.00%,2,2,2,4,1,1,2006,366,18.25%,2704,6,6,573,585,2018-08-11 15:37:12,2018-08-11 15:37:33
wyt,2018-08-11 15:37:36,2018-08-11 15:42:14,04:38,878,6,66,44.90%,2,2,100.00%,0,1,0,0,1,0,267,66,24.72%,383,0,2,50,52,2018-08-11 15:42:14
wyt,2018-08-11 15:42:17,2018-08-11 15:48:41,06:24,6400,21,210,52.37%,8,7,87.50%,1,1,1,1,2,1,854,206,24.12%,1201,0,0,182,180,2018-08-11 15:48:23,2018-08-11 15:48:41
wyt,2018-08-11 15:48:44,2018-08-11 15:48:49,00:04,0,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,8,0,0.00%,10,1,0,1,2,2018-08-11 15:48:49
wyt,2018-08-11 15:48:44,2018-08-11 15:49:25,00:40,0,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,8,0,0.00%,29,8,0,3,8,2018-08-11 15:49:25
wyt,2018-08-11 15:48:44,2018-08-11 15:49:28,00:43,0,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,8,0,0.00%,38,8,0,3,8,2018-08-11 15:49:28
wyt,2018-08-11 15:48:44,2018-08-11 15:49:31,00:46,0,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,10,0,0.00%,47,8,0,3,8,2018-08-11 15:49:31
wyt,2018-08-11 15:49:34,2018-08-11 15:49:39,00:04,0,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,14,0,0.00%,18,1,2,0,2,2018-08-11 15:49:39
wyt,2018-08-11 15:49:34,2018-08-11 15:49:43,00:09,0,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,14,0,0.00%,19,2,2,0,2,2018-08-11 15:49:43
wyt,2018-08-11 15:49:34,2018-08-11 15:49:46,00:12,10,0,1,11.11%,0,0,0.00%,0,0,0,0,0,0,14,1,7.14%,30,2,2,0,2,2018-08-11 15:49:46
wyt,2018-08-11 15:49:34,2018-08-11 15:49:49,00:15,10,0,1,10.00%,0,0,0.00%,0,0,0,0,0,0,15,1,6.67%,38,2,2,0,2,2018-08-11 15:49:49
wyt,2018-08-11 15:49:52,2018-08-11 15:50:25,00:32,0,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0.00%,2,2,0,0,2,2018-08-11 15:50:25
wyt,2018-08-11 15:50:32,2018-08-11 15:55:29,04:57,6119,20,206,47.36%,8,7,87.50%,1,2,0,1,1,2,1051,199,18.93%,1471,0,4,260,267,2018-08-11 15:52:11,2018-08-11 15:55:00,2018-08-11 15:55:29
wyt,2018-08-11 15:55:32,2018-08-11 15:55:40,00:07,10,0,1,8.33%,0,0,0.00%,0,0,0,0,0,0,3,1,33.33%,3,0,0,0,1,2018-08-11 15:55:40
wyt,2018-08-11 19:38:10,2018-08-11 19:40:12,02:01,1358,9,90,50.56%,3,3,100.00%,0,0,1,0,1,1,317,90,28.39%,458,34,44,71,62,2018-08-11 19:40:01,2018-08-11 19:40:12
wyt,2018-08-11 19:55:01,2018-08-11 19:56:12,01:11,947,7,70,66.67%,2,2,100.00%,0,0,1,1,0,0,209,60,28.71%,303,40,36,32,27,2018-08-11 19:56:12
wyt,2018-08-11 19:59:25,2018-08-11 19:59:44,00:18,111,1,11,39.29%,0,0,0.00%,0,0,0,0,0,0,52,11,21.15%,80,8,8,8,9,2018-08-11 19:59:44
wyt,2018-08-11 20:21:15,2018-08-11 20:21:25,00:09,40,0,4,28.57%,0,0,0.00%,0,0,0,0,0,0,18,4,22.22%,33,2,2,3,4,2018-08-11 20:21:25
wyt,2018-08-11 20:39:31,2018-08-11 20:39:41,00:09,10,0,1,6.67%,0,0,0.00%,0,0,0,0,0,0,6,1,16.67%,13,2,4,4,4,2018-08-11 20:39:41
wyt,2018-08-11 20:40:01,2018-08-11 20:40:15,00:14,60,0,6,28.57%,0,0,0.00%,0,0,0,0,0,0,43,6,13.95%,79,6,6,8,9,2018-08-11 20:40:15
wyt,2018-08-11 20:40:18,2018-08-11 20:40:39,00:20,144,1,14,45.16%,0,0,0.00%,0,0,0,0,0,0,42,14,33.33%,68,8,5,10,11,2018-08-11 20:40:39
wyt,2018-08-11 20:41:05,2018-08-11 20:41:57,00:52,384,3,34,43.59%,1,1,100.00%,0,0,0,0,1,0,154,34,22.08%,230,10,16,37,38,2018-08-11 20:41:57
wyt,2018-08-11 20:41:05,2018-08-11 20:42:14,01:09,384,3,34,43.04%,1,1,100.00%,0,0,0,0,1,0,154,34,22.08%,231,10,16,38,38,2018-08-11 20:42:14
wyt,2018-08-11 20:42:45,2018-08-11 20:44:05,01:19,723,5,57,48.31%,2,2,100.00%,1,0,0,1,0,0,233,49,21.03%,349,8,12,57,60,2018-08-11 20:44:05
wyt,2018-08-11 20:44:08,2018-08-11 20:44:39,00:30,166,1,16,34.78%,0,0,0.00%,0,0,0,0,0,0,84,16,19.05%,138,4,4,26,26,2018-08-11 20:44:39
wyt,2018-08-11 20:44:43,2018-08-11 20:45:05,00:22,90,0,9,27.27%,0,0,0.00%,0,0,0,0,0,0,53,9,16.98%,85,1,0,16,17,2018-08-11 20:45:05
wyt,2018-08-11 20:45:08,2018-08-11 20:46:45,01:36,1137,8,80,56.34%,3,3,100.00%,1,1,0,1,0,0,300,71,23.67%,469,32,36,77,80,2018-08-11 20:46:45
wyt,2018-08-11 20:46:48,2018-08-11 20:48:32,01:43,1124,7,79,51.97%,3,3,100.00%,0,1,0,0,1,1,321,79,24.61%,504,36,43,84,77,2018-08-11 20:48:06,2018-08-11 20:48:32
wyt,2018-08-11 20:49:13,2018-08-11 20:49:48,00:35,166,1,16,30.77%,0,0,0.00%,0,0,0,0,0,0,100,16,16.00%,173,0,4,29,29,2018-08-11 20:49:48
wyt,2018-08-11 20:49:51,2018-08-11 20:50:19,00:27,188,1,18,42.86%,0,0,0.00%,0,0,0,0,0,0,78,18,23.08%,135,3,0,28,22,2018-08-11 20:50:19
wyt,2018-08-11 20:50:22,2018-08-11 20:50:44,00:22,10,0,1,7.14%,0,0,0.00%,0,0,0,0,0,0,18,1,5.56%,28,2,0,3,6,2018-08-11 20:50:44
wyt,2018-08-11 20:50:48,2018-08-11 20:51:43,00:54,523,4,44,55.00%,1,1,100.00%,0,0,0,0,0,1,174,44,25.29%,274,0,0,44,45,2018-08-11 20:51:42,2018-08-11 20:51:43
wyt,2018-08-11 20:51:46,2018-08-11 20:52:04,00:18,90,0,9,33.33%,0,0,0.00%,0,0,0,0,0,0,36,9,25.00%,52,0,0,7,9,2018-08-11 20:52:04
wyt,2018-08-11 20:56:06,2018-08-11 20:56:18,00:11,80,0,8,47.06%,0,0,0.00%,0,0,0,0,0,0,33,8,24.24%,50,2,2,2,6,2018-08-11 20:56:18
wyt,2018-08-11 20:56:27,2018-08-11 20:57:37,01:09,523,4,44,42.72%,1,1,100.00%,0,1,0,0,0,0,169,44,26.04%,277,12,16,44,41,2018-08-11 20:57:37
wyt,2018-08-11 20:58:46,2018-08-11 20:59:26,00:40,451,3,39,65.00%,1,0,0.00%,0,0,0,0,0,0,136,39,28.68%,204,0,4,26,29,2018-08-11 20:59:26
wyt,2018-08-11 20:59:29,2018-08-11 20:59:59,00:29,188,1,18,40.91%,0,0,0.00%,0,0,0,0,0,0,94,18,19.15%,142,0,4,16,20,2018-08-11 20:59:59
wyt,2018-08-11 21:00:02,2018-08-11 21:00:13,00:11,40,0,4,23.53%,0,0,0.00%,0,0,0,0,0,0,29,4,13.79%,42,0,0,2,4,2018-08-11 21:00:13
wyt,2018-08-11 21:00:16,2018-08-11 21:00:46,00:29,177,1,17,38.64%,0,0,0.00%,0,0,0,0,0,0,87,17,19.54%,143,0,2,26,24,2018-08-11 21:00:46
wyt,2018-08-11 21:00:49,2018-08-11 21:00:55,00:06,20,0,2,20.00%,0,0,0.00%,0,0,0,0,0,0,18,2,11.11%,28,0,2,2,5,2018-08-11 21:00:55
wyt,2018-08-11 21:00:58,2018-08-11 21:01:22,00:24,210,2,20,55.56%,0,0,0.00%,0,0,0,0,0,0,73,20,27.40%,102,0,3,9,7,2018-08-11 21:01:22
wyt,2018-08-11 21:01:25,2018-08-11 21:03:20,01:54,931,6,69,41.07%,2,1,50.00%,0,0,0,0,0,1,349,69,19.77%,549,2,2,106,110,2018-08-11 21:03:07,2018-08-11 21:03:20
wyt,2018-08-11 21:03:23,2018-08-11 21:03:44,00:20,133,1,13,41.94%,0,0,0.00%,0,0,0,0,0,0,50,13,26.00%,80,0,2,13,13,2018-08-11 21:03:44
wyt,2018-08-11 21:03:47,2018-08-11 21:05:29,01:42,464,4,40,26.67%,1,0,0.00%,0,0,0,0,0,0,223,40,17.94%,404,6,20,99,120,2018-08-11 21:05:29
wyt,2018-08-11 21:05:35,2018-08-11 21:07:11,01:35,523,4,44,47.31%,1,1,100.00%,1,0,0,0,0,0,191,44,23.04%,305,6,8,35,40,2018-08-11 21:07:11
wyt,2018-08-11 21:07:16,2018-08-11 21:08:45,01:29,1223,8,84,64.12%,3,3,100.00%,0,1,0,2,0,0,271,67,24.72%,401,8,8,56,57,2018-08-11 21:08:45
wyt,2018-08-11 21:08:49,2018-08-11 21:10:54,02:04,1646,10,102,56.04%,4,3,75.00%,0,1,1,0,1,0,344,102,29.65%,517,18,16,83,86,2018-08-11 21:10:54
wyt,2018-08-11 21:10:59,2018-08-11 21:13:54,02:54,2659,13,136,54.62%,5,3,60.00%,1,1,0,0,0,1,556,136,24.46%,782,38,54,122,143,2018-08-11 21:11:59,2018-08-11 21:13:54
wyt,2018-08-11 21:17:05,2018-08-11 21:17:44,00:38,210,2,20,40.00%,0,0,0.00%,0,0,0,0,0,0,79,20,25.32%,130,4,4,29,24,2018-08-11 21:17:44
wyt,2018-08-11 21:17:47,2018-08-11 21:18:00,00:13,111,1,11,55.00%,0,0,0.00%,0,0,0,0,0,0,42,11,26.19%,63,0,0,5,5,2018-08-11 21:18:00
wyt,2018-08-11 21:18:11,2018-08-11 21:18:21,00:09,50,0,5,33.33%,0,0,0.00%,0,0,0,0,0,0,30,5,16.67%,37,0,0,2,2,2018-08-11 21:18:21
wyt,2018-08-11 21:18:27,2018-08-11 21:18:36,00:08,60,0,6,46.15%,0,0,0.00%,0,0,0,0,0,0,26,6,23.08%,47,4,4,7,6,2018-08-11 21:18:36
wyt,2018-08-11 21:18:41,2018-08-11 21:19:37,00:56,384,3,34,40.96%,1,1,100.00%,0,1,0,0,0,0,142,34,23.94%,206,2,2,34,35,2018-08-11 21:19:37
wyt,2018-08-11 21:19:40,2018-08-11 21:20:05,00:24,177,1,17,45.95%,0,0,0.00%,0,0,0,0,0,0,77,17,22.08%,117,2,4,13,15,2018-08-11 21:20:05
wyt,2018-08-11 21:32:58,2018-08-11 21:35:20,02:21,1570,9,99,47.60%,3,2,66.67%,0,0,1,0,0,1,449,99,22.05%,690,38,46,96,103,2018-08-11 21:34:23,2018-08-11 21:35:20
wyt,2018-08-11 21:51:33,2018-08-11 21:51:41,00:07,20,0,2,16.67%,0,0,0.00%,0,0,0,0,0,0,18,2,11.11%,32,0,0,4,3,2018-08-11 21:51:41
wyt,2018-08-11 21:51:44,2018-08-11 21:52:56,01:12,508,4,43,40.19%,1,1,100.00%,0,1,0,0,0,0,233,43,18.45%,396,10,22,58,64,2018-08-11 21:52:56
wyt,2018-08-11 21:56:34,2018-08-11 21:56:58,00:24,40,0,4,25.00%,0,0,0.00%,0,0,0,0,0,0,27,4,14.81%,57,0,2,7,10,2018-08-11 21:56:58
wyt,2018-08-11 21:57:02,2018-08-11 21:57:16,00:14,40,0,4,19.05%,0,0,0.00%,0,0,0,0,0,0,31,4,12.90%,47,1,0,0,14,2018-08-11 21:57:16
wyt,2018-08-11 21:57:19,2018-08-11 21:57:59,00:39,222,2,21,35.59%,0,0,0.00%,0,0,0,0,0,0,100,21,21.00%,168,7,2,29,39,2018-08-11 21:57:59
wyt,2018-08-11 21:58:02,2018-08-11 21:58:16,00:14,60,0,6,27.27%,0,0,0.00%,0,0,0,0,0,0,20,6,30.00%,28,0,0,3,5,2018-08-11 21:58:16
wyt,2018-08-11 21:58:20,2018-08-11 21:58:33,00:13,80,0,8,40.00%,0,0,0.00%,0,0,0,0,0,0,40,8,20.00%,58,0,0,10,8,2018-08-11 21:58:33
wyt,2018-08-11 21:58:36,2018-08-11 21:58:44,00:08,20,0,2,15.38%,0,0,0.00%,0,0,0,0,0,0,20,2,10.00%,34,0,0,8,11,2018-08-11 21:58:44
wyt,2018-08-11 21:58:48,2018-08-11 21:59:12,00:24,122,1,12,33.33%,0,0,0.00%,0,0,0,0,0,0,63,12,19.05%,103,0,0,17,23,2018-08-11 21:59:12
wyt,2018-08-11 21:59:15,2018-08-11 21:59:21,00:06,20,0,2,20.00%,0,0,0.00%,0,0,0,0,0,0,21,2,9.52%,36,0,0,7,9,2018-08-11 21:59:21
wyt,2018-08-11 21:59:24,2018-08-11 22:00:16,00:52,295,2,27,45.00%,1,0,0.00%,0,0,0,0,0,0,120,27,22.50%,183,2,0,25,23,2018-08-11 22:00:16
wyt,2018-08-11 22:00:21,2018-08-11 22:00:37,00:16,122,1,12,48.00%,0,0,0.00%,0,0,0,0,0,0,51,12,23.53%,85,0,0,18,20,2018-08-11 22:00:37
wyt,2018-08-11 22:00:40,2018-08-11 22:01:54,01:13,691,5,55,50.93%,2,1,50.00%,0,0,0,1,0,0,215,49,22.79%,350,0,2,80,80,2018-08-11 22:01:54
wyt,2018-08-11 22:01:57,2018-08-11 22:02:02,00:05,0,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,12,0,0.00%,21,0,2,5,2,2018-08-11 22:02:02
wyt,2018-08-11 22:02:06,2018-08-11 22:02:31,00:25,133,1,13,34.21%,0,0,0.00%,0,0,0,0,0,0,47,13,27.66%,92,0,0,34,33,2018-08-11 22:02:31
wyt,2018-08-11 22:02:47,2018-08-11 22:02:59,00:11,70,0,7,41.18%,0,0,0.00%,0,0,0,0,0,0,28,7,25.00%,42,0,0,6,7,2018-08-11 22:02:59
dwm,2018-08-11 22:04:25,2018-08-11 22:04:50,00:25,177,1,17,45.95%,0,0,0.00%,0,0,0,0,0,0,78,17,21.79%,131,8,5,22,20,2018-08-11 22:04:50
dwm,2018-08-11 22:04:53,2018-08-11 22:06:11,01:17,552,4,46,40.35%,1,1,100.00%,0,0,0,0,0,1,238,46,19.33%,389,28,27,68,67,2018-08-11 22:06:03,2018-08-11 22:06:11
dwm,2018-08-11 22:06:14,2018-08-11 22:06:35,00:21,40,0,4,12.50%,0,0,0.00%,0,0,0,0,0,0,58,4,6.90%,107,2,5,28,24,2018-08-11 22:06:35
dwm,2018-08-11 22:06:42,2018-08-11 22:07:04,00:22,166,1,16,48.48%,0,0,0.00%,0,0,0,0,0,0,63,16,25.40%,95,10,14,9,16,2018-08-11 22:07:04
dwm,2018-08-11 22:07:07,2018-08-11 22:08:25,01:17,683,5,55,48.25%,2,2,100.00%,0,0,0,1,1,0,242,46,19.01%,366,24,24,59,69,2018-08-11 22:08:25
dwm,2018-08-11 22:08:28,2018-08-11 22:08:50,00:22,60,0,6,18.18%,0,0,0.00%,0,0,0,0,0,0,52,6,11.54%,87,8,7,12,12,2018-08-11 22:08:50
dwm,2018-08-11 22:08:53,2018-08-11 22:12:15,03:22,3219,15,151,51.01%,6,4,66.67%,0,1,1,0,0,2,684,151,22.08%,993,58,75,173,197,2018-08-11 22:11:54,2018-08-11 22:12:04,2018-08-11 22:12:15
wyt,2018-08-11 22:27:57,2018-08-11 22:28:18,00:20,155,1,15,48.39%,0,0,0.00%,0,0,0,0,0,0,77,15,19.48%,99,6,6,15,14,2018-08-11 22:28:18
wyt,2018-08-11 22:28:21,2018-08-11 22:28:36,00:14,70,0,7,31.82%,0,0,0.00%,0,0,0,0,0,0,37,7,18.92%,52,0,0,12,13,2018-08-11 22:28:36
